region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Europe & Central Asia,ECA,Albania,ALB,2008,national,,,,consumption,,,1.9,0.003136495812744179,5.124109637440195e-4,1.3111886357954913e-4,5.940979057480014e-4,8.314346004006595,6.957659731520511,0.14889338095323396,0.2998467042234797,0.24731111260757904,0.03733625353567664,0.05136781185090723,0.06088472159626929,0.06983584250007649,0.07912078536889319,0.08924132641932603,0.10298734999402148,0.11929075522670385,0.14535204452323658,0.24458310898488966,,54.6525840759277,2947314,3298.47804428531,2820.27877456139,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2009,national,,,,consumption,,,1.9,0.0042091613986912045,8.662511358114931e-4,2.626608997593123e-4,0.0010493863754583474,8.207262220994327,,,,,,,,,,,,,,,,54.6525840759277,2927519,3432.16997279698,2859.61443690829,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2010,national,,,,consumption,,,1.9,0.006054052872515051,0.0011474064299543338,3.6937494691557666e-4,0.0014129959556583899,8.15798515347604,,,,,,,,,,,,,,,,54.6525840759277,2913021,3577.11338784054,2921.85183443798,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2011,national,,,,consumption,,,1.9,0.006872971223147638,0.0013860051468003436,4.622041748984371e-4,0.0017227418467315675,8.092285131159649,,,,,,,,,,,,,,,,54.6525840759277,2905195,3678.04673786035,2981.61543986462,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2012,national,,,,consumption,,,1.9,0.008497544476788547,0.0016910082343029181,5.788049962904292e-4,0.0021162341807670374,7.882867153859759,6.825289501474087,0.13841706804209694,0.28960484558592103,0.249987920799132,0.03659527006643415,0.05193094996707408,0.06143643830127819,0.0703072574268401,0.08083832551550674,0.09256942606872465,0.10515455176539268,0.12293301146440755,0.14889137301179767,0.22934339641253865,,54.6525840759277,2900401,3736.33910071368,2990.39581457855,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2013,national,,,,consumption,,,1.9,0.01213316286270102,0.0020793880219811176,5.555251416036548e-4,0.0024513345147580187,8.087474582359699,,,,,,,,,,,,,,,,54.6525840759277,2895092,3780.69820205676,3050.90138704789,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2014,national,,,,consumption,,,1.9,0.015808971696582123,0.0021191933934901833,4.448606922646514e-4,0.0023888529016935192,8.399774541368753,6.870836681098471,0.19866156631341486,0.3459889646678993,0.32430970150434124,0.028530038686864278,0.04173767185632597,0.052229128700452654,0.06311598660849246,0.07512373244545698,0.08932859602769905,0.10593702731255727,0.12724538119957085,0.1613092131499254,0.2554432240126546,,54.6525840759277,2889104,3855.75973394744,3143.25330183675,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2015,national,,,,consumption,,,1.9,0.002450979079894484,1.6856002907852035e-4,1.6385146458380942e-5,1.7747813901562097e-4,9.985141396849912,8.189453642137329,0.17549547002413451,0.3275373177638622,0.3003637660213238,0.031544789354655545,0.045467980906778546,0.055664218170853166,0.06579464738739019,0.0762002317817537,0.08886236494917976,0.10474083316338462,0.12523294419824055,0.15869891096227495,0.24779307912549386,,54.6525840759277,2880703,3952.80253807527,3189.70449019574,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2016,national,,,,consumption,,,1.9,0.004103642228842707,3.029680485940549e-4,3.593681492737601e-5,3.2316594533711527e-4,10.38745052670963,8.516612439210693,0.18758058229187613,0.3373629871613544,0.31438035384590646,0.029694057332877208,0.04350515628656977,0.05422417749744465,0.064237668382705,0.07524432305082715,0.08896662927745064,0.10520496389120915,0.12703985647337113,0.16138762198812595,0.2504955458194178,,54.6525840759277,2876101,4090.371656678,3262.75610406116,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2017,national,,,,consumption,,,1.9,0.004284754558203904,6.258679223435259e-4,1.100380543825774e-4,6.894479309914696e-4,10.27987924697651,8.438172374692835,0.17990846504838434,0.3305566274068109,0.30852226483953693,0.030905286118914577,0.044599426819449034,0.05477605165291846,0.06508122961160717,0.07604976016054898,0.08908397145761326,0.10539262080335449,0.12717886910173243,0.16080848294500305,0.24612430132886476,,54.6525840759277,2873457,4249.80373367726,3345.55536889189,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2018,national,,,,consumption,,,1.9,0.0012077232969948588,9.204708167436865e-5,1.4556188892139344e-5,1.0029873232377418e-4,11.029705087290154,9.641079559264856,0.15240441423027262,0.3014828173658325,0.26593011637847075,0.03169825829292254,0.04768175024874839,0.05972040221853828,0.07073262013401488,0.081351625660745025,0.09345278344002267,0.10747296732071854,0.12597141195154116,0.1544950574241677,0.2274231233085815,,54.6525840759277,2866376,4431.53918098494,3461.66346732136,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2019,national,,,,consumption,,,1.9,0,0,0,0,11.38861549426795,9.617513373656292,0.14745880198307917,0.3011576830456506,0.2623338749399374,0.03533764813545076,0.04975571356394669,0.06013903416682158,0.06944934561512339,0.0793572229793296,0.0903912394710773,0.10381863911608169,0.1231656762564941,0.15223933837961312,0.23634614231606332,,54.6525840759277,2854191,4543.38652018643,3553.79239930615,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2020,national,,,,consumption,,,1.9,2.1277363604665716e-4,2.4145590496737482e-5,2.740045953382574e-6,2.5628966607519912e-5,11.556223994530482,9.992872383565354,0.14273628597240165,0.2941962981707301,0.25635431324537294,0.03413417458443122,0.05029507909251516,0.06090626647644774,0.07108508248248041,0.08107182245812927,0.09219557765288716,0.10564971686444308,0.12442307624009291,0.15264320091312067,0.22759600323545903,,54.6525840759277,2837849,4410.4551652317105,3448.10288928765,FALSE,micro,survey
Other High Income Countries,OHI,United Arab Emirates,ARE,1981,national,,,,income,,,1.9,0,0,0,0,217.79371559219723,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1100180,110016.898431912,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1982,national,,,,income,,,1.9,0,0,0,0,191.3865944379702,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1167856,96677.5348143519,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1983,national,,,,income,,,1.9,0,0,0,0,172.03403494520256,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1237572,86901.7312916279,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1984,national,,,,income,,,1.9,0,0,0,0,169.26662665707056,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1308331,85503.7952872432,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1985,national,,,,income,,,1.9,0,0,0,0,154.75968959869093,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1379536,78175.7224061216,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1986,national,,,,income,,,1.9,0,0,0,0,123.62077111454987,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1468697,62446.1260638474,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1987,national,,,,income,,,1.9,0,0,0,0,119.10702387962627,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1575909,60166.0397457383,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1988,national,,,,income,,,1.9,0,0,0,0,108.56337583281554,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1683681,54839.9932475015,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1989,national,,,,income,,,1.9,0,0,0,0,114.59619309865666,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1791840,57887.4266529588,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1990,national,,,,income,,,1.9,0,0,0,0,127.87003211448172,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,1900151,64592.6090997286,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1991,national,,,,income,,,1.9,0,0,0,0,122.01962019930336,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,2008383,61637.3164196487,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1992,national,,,,income,,,1.9,0,0,0,0,119.67470660327295,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,2116231,60452.8005109843,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1993,national,,,,income,,,1.9,0,0,0,0,115.34891975484781,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,2223284,58267.661003872,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1994,national,,,,income,,,1.9,0,0,0,0,117.7054490064014,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,2329024,59458.0444757507,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1995,national,,,,income,,,1.9,0,0,0,0,120.16201740156949,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,2433988,60698.9619874768,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1996,national,,,,income,,,1.9,0,0,0,0,120.27343251862023,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,2572735,60755.2425168898,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1997,national,,,,income,,,1.9,0,0,0,0,121.90853952662903,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,2746119,61581.2048323601,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1998,national,,,,income,,,1.9,0,0,0,0,114.9393836558302,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,2921130,58060.7868464276,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,1999,national,,,,income,,,1.9,0,0,0,0,111.5383763706579,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,3097563,56342.7929546314,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,2000,national,,,,income,,,1.9,0,0,0,0,116.93251685598776,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,3275333,59067.6034675903,,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,2001,national,,,,income,,,1.9,0,0,0,0,188.71296587880383,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,3454198,56792.5827368877,41296.4326826764,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,2002,national,,,,income,,,1.9,0,0,0,0,190.52326657101517,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,3633655,55301.5095521669,41692.5843743377,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,2003,national,,,,income,,,1.9,0,0,0,0,185.163742467139,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,3813443,57331.6540537708,40519.7490827285,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,2004,national,,,,income,,,1.9,0,0,0,0,197.01874218910356,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,3993339,59986.4400240902,43114.0021892462,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,2005,national,,,,income,,,1.9,0,0,0,0,188.68413342169237,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,4280993,58672.4846769429,41290.1232188903,TRUE,group,extrapolation
Other High Income Countries,OHI,United Arab Emirates,ARE,2006,national,,,,income,,,1.9,0,0,0,0,190.02056541219702,68.60425516292125,0.19533358600794645,0.32510420891245906,0.32329305129227437,0.02349732671315663,0.03864284065336121,0.05306622825917651,0.06738315327854094,0.08218639588931276,0.09817661998560323,0.11635509093754393,0.13842757979357223,0.16791160988343412,0.21435315460629845,,2.396653175354,4898954,56315.1912267593,41582.5772825199,TRUE,group,extrapolation
